stco_code,co_name,co_pop,co_emp,co_pcturban,co_type,st_fips,st_name,st_emp,cbsa_code,cbsa_name,cbsa_type,cbsa_pop,cbsa_emp,cbsa_size
30105,"Valley County, Montana",7561,2314,44.8,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30013,"Cascade County, Montana",81816,30825,80.18,small metro counties,30,Montana,362377,24500,"Great Falls, MT",metro,81816,30825,small metro
30027,"Fergus County, Montana",11327,3267,52.56,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30033,"Garfield County, Montana",1086,130,0,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30061,"Mineral County, Montana",4194,844,0,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30069,"Petroleum County, Montana",453,29,0,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30077,"Powell County, Montana",6852,1019,45.78,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30089,"Sanders County, Montana",11414,2125,0,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30109,"Wibaux County, Montana",1121,127,0,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30031,"Gallatin County, Montana",100733,45778,66.46,micropolitan counties,30,Montana,362377,14580,"Bozeman, MT",micro,100733,45778,micro
30059,"Meagher County, Montana",2000,298,0,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30009,"Carbon County, Montana",10466,2164,0,small metro counties,30,Montana,362377,13740,"Billings, MT",metro,176140,75176,small metro
30001,"Beaverhead County, Montana",9360,2532,49.85,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
30029,"Flathead County, Montana",96147,38091,48.52,micropolitan counties,30,Montana,362377,28060,"Kalispell, MT",micro,96147,38091,micro
30065,"Musselshell County, Montana",4766,876,0,rural counties,30,Montana,362377,NA,NA,nonmetro,NA,NA,nonmetro
31069,"Garden County, Nebraska",1913,249,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31091,"Hooker County, Nebraska",684,95,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31123,"Morrill County, Nebraska",4903,632,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31127,"Nemaha County, Nebraska",7041,1502,47.93,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31159,"Seward County, Nebraska",17045,5669,39.62,small metro counties,31,Nebraska,798570,30700,"Lincoln, NE",metro,323402,141994,medium metro
31171,"Thomas County, Nebraska",643,220,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31043,"Dakota County, Nebraska",20529,11397,78.91,small metro counties,31,Nebraska,798570,43580,"Sioux City, IA-NE-SD",metro,143620,67756,small metro
31181,"Webster County, Nebraska",3597,638,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31003,"Antelope County, Nebraska",6406,1498,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31029,"Chase County, Nebraska",3803,1107,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31023,"Butler County, Nebraska",8105,2083,34.29,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31035,"Clay County, Nebraska",6264,1118,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31005,"Arthur County, Nebraska",421,68,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31041,"Custer County, Nebraska",10836,2954,32.33,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31061,"Franklin County, Nebraska",3019,411,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31067,"Gage County, Nebraska",21632,7514,55.6,micropolitan counties,31,Nebraska,798570,13100,"Beatrice, NE",micro,21632,7514,micro
31081,"Hamilton County, Nebraska",9149,2820,48.95,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31115,"Loup County, Nebraska",537,24,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31095,"Jefferson County, Nebraska",7276,2656,51.84,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31099,"Kearney County, Nebraska",6547,1710,45.45,micropolitan counties,31,Nebraska,798570,28260,"Kearney, NE",micro,55381,24750,micro
31101,"Keith County, Nebraska",8129,2640,52.87,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31119,"Madison County, Nebraska",35062,18045,72.1,micropolitan counties,31,Nebraska,798570,35740,"Norfolk, NE",micro,48257,21550,micro
31135,"Perkins County, Nebraska",2904,887,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31137,"Phelps County, Nebraska",9163,3913,58.12,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31155,"Saunders County, Nebraska",20953,3993,33.51,Emerging suburbs,31,Nebraska,798570,36540,"Omaha-Council Bluffs, NE-IA",top100,914190,415490,medium metro
31157,"Scotts Bluff County, Nebraska",36509,13095,70.18,micropolitan counties,31,Nebraska,798570,42420,"Scottsbluff, NE",micro,38493,13160,micro
31179,"Wayne County, Nebraska",9409,3194,57.92,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31103,"Keya Paha County, Nebraska",720,55,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31105,"Kimball County, Nebraska",3688,949,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31107,"Knox County, Nebraska",8496,1621,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31111,"Lincoln County, Nebraska",35569,11970,69.48,micropolitan counties,31,Nebraska,798570,35820,"North Platte, NE",micro,36920,12050,micro
31121,"Merrick County, Nebraska",7829,1660,41.11,small metro counties,31,Nebraska,798570,24260,"Grand Island, NE",metro,75447,33182,small metro
31139,"Pierce County, Nebraska",7175,1538,0,micropolitan counties,31,Nebraska,798570,35740,"Norfolk, NE",micro,48257,21550,micro
31165,"Sioux County, Nebraska",1256,32,0,micropolitan counties,31,Nebraska,798570,42420,"Scottsbluff, NE",micro,38493,13160,micro
31021,"Burt County, Nebraska",6546,1166,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31025,"Cass County, Nebraska",25513,3853,27.04,Emerging suburbs,31,Nebraska,798570,36540,"Omaha-Council Bluffs, NE-IA",top100,914190,415490,medium metro
31039,"Cuming County, Nebraska",9039,2603,34.8,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31051,"Dixon County, Nebraska",5765,1065,0,small metro counties,31,Nebraska,798570,43580,"Sioux City, IA-NE-SD",metro,143620,67756,small metro
31057,"Dundy County, Nebraska",2017,315,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31075,"Grant County, Nebraska",682,108,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31077,"Greeley County, Nebraska",2436,316,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31079,"Hall County, Nebraska",61233,30454,85.38,small metro counties,31,Nebraska,798570,24260,"Grand Island, NE",metro,75447,33182,small metro
31085,"Hayes County, Nebraska",957,53,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31131,"Otoe County, Nebraska",15875,5031,44.89,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31145,"Red Willow County, Nebraska",10870,3778,68.41,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31027,"Cedar County, Nebraska",8561,1888,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31045,"Dawes County, Nebraska",8972,2155,60.06,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31097,"Johnson County, Nebraska",5200,862,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31033,"Cheyenne County, Nebraska",10012,4687,63.74,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31047,"Dawson County, Nebraska",23925,9800,73.35,micropolitan counties,31,Nebraska,798570,30420,"Lexington, NE",micro,25944,9995,micro
31071,"Garfield County, Nebraska",1958,601,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31117,"McPherson County, Nebraska",432,22,0,micropolitan counties,31,Nebraska,798570,35820,"North Platte, NE",micro,36920,12050,micro
31125,"Nance County, Nebraska",3569,496,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31133,"Pawnee County, Nebraska",2704,506,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31167,"Stanton County, Nebraska",6020,1967,26.51,micropolitan counties,31,Nebraska,798570,35740,"Norfolk, NE",micro,48257,21550,micro
31175,"Valley County, Nebraska",4252,1306,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31183,"Wheeler County, Nebraska",846,134,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31083,"Harlan County, Nebraska",3469,609,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31185,"York County, Nebraska",13832,6381,55.86,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31009,"Blaine County, Nebraska",502,11,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31019,"Buffalo County, Nebraska",48834,23040,67.74,micropolitan counties,31,Nebraska,798570,28260,"Kearney, NE",micro,55381,24750,micro
31037,"Colfax County, Nebraska",10616,3712,59.49,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31049,"Deuel County, Nebraska",1901,312,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31087,"Hitchcock County, Nebraska",2860,440,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31113,"Logan County, Nebraska",919,58,0,micropolitan counties,31,Nebraska,798570,35820,"North Platte, NE",micro,36920,12050,micro
31141,"Platte County, Nebraska",32875,15936,68.57,micropolitan counties,31,Nebraska,798570,18100,"Columbus, NE",micro,32875,15936,micro
31143,"Polk County, Nebraska",5244,1023,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31169,"Thayer County, Nebraska",5133,1974,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31013,"Box Butte County, Nebraska",11200,2791,75.04,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31017,"Brown County, Nebraska",3058,842,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31001,"Adams County, Nebraska",31564,13612,77.52,micropolitan counties,31,Nebraska,798570,25580,"Hastings, NE",micro,31564,13612,micro
31161,"Sheridan County, Nebraska",5241,951,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31109,"Lancaster County, Nebraska",306357,136325,91.75,small metro counties,31,Nebraska,798570,30700,"Lincoln, NE",metro,323402,141994,medium metro
31011,"Boone County, Nebraska",5357,1471,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31129,"Nuckolls County, Nebraska",4318,1130,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31149,"Rock County, Nebraska",1381,333,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31007,"Banner County, Nebraska",728,33,0,micropolitan counties,31,Nebraska,798570,42420,"Scottsbluff, NE",micro,38493,13160,micro
31063,"Frontier County, Nebraska",2624,428,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31163,"Sherman County, Nebraska",3048,561,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31055,"Douglas County, Nebraska",549706,311016,97.83,Urban cores,31,Nebraska,798570,36540,"Omaha-Council Bluffs, NE-IA",top100,914190,415490,medium metro
31147,"Richardson County, Nebraska",8045,1877,49.42,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31093,"Howard County, Nebraska",6385,1068,0,small metro counties,31,Nebraska,798570,24260,"Grand Island, NE",metro,75447,33182,small metro
31089,"Holt County, Nebraska",10293,3451,35.29,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31065,"Furnas County, Nebraska",4814,1347,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31073,"Gosper County, Nebraska",2019,195,0,micropolitan counties,31,Nebraska,798570,30420,"Lexington, NE",micro,25944,9995,micro
31151,"Saline County, Nebraska",14325,6005,48.93,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31153,"Sarpy County, Nebraska",175188,52676,94.73,Mature suburbs,31,Nebraska,798570,36540,"Omaha-Council Bluffs, NE-IA",top100,914190,415490,medium metro
31173,"Thurston County, Nebraska",7055,1425,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31177,"Washington County, Nebraska",20414,6807,38.77,Emerging suburbs,31,Nebraska,798570,36540,"Omaha-Council Bluffs, NE-IA",top100,914190,415490,medium metro
31015,"Boyd County, Nebraska",2049,397,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31031,"Cherry County, Nebraska",5792,1574,47.49,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
31053,"Dodge County, Nebraska",36576,15878,74.87,micropolitan counties,31,Nebraska,798570,23340,"Fremont, NE",micro,36576,15878,micro
31059,"Fillmore County, Nebraska",5603,1758,0,rural counties,31,Nebraska,798570,NA,NA,nonmetro,NA,NA,nonmetro
33005,"Cheshire County, New Hampshire",76109,27234,34.98,micropolitan counties,33,New Hampshire,562400,28300,"Keene, NH",micro,76109,27234,micro
33013,"Merrimack County, New Hampshire",147958,64576,45.39,micropolitan counties,33,New Hampshire,562400,18180,"Concord, NH",micro,147958,64576,micro
33009,"Grafton County, New Hampshire",89280,49080,31.28,micropolitan counties,33,New Hampshire,562400,30100,"Lebanon, NH-VT",micro,216739,87080,micro
33015,"Rockingham County, New Hampshire",302479,139449,75.1,Mature suburbs,33,New Hampshire,562400,14460,"Boston-Cambridge-Newton, MA-NH",top100,4771936,2482491,large metro
33001,"Belknap County, New Hampshire",60383,21310,33.72,micropolitan counties,33,New Hampshire,562400,29060,"Laconia, NH",micro,60383,21310,micro
33019,"Sullivan County, New Hampshire",43073,11804,35.84,micropolitan counties,33,New Hampshire,562400,30100,"Lebanon, NH-VT",micro,216739,87080,micro
33011,"Hillsborough County, New Hampshire",406371,184677,78.81,small metro counties,33,New Hampshire,562400,31700,"Manchester-Nashua, NH",metro,406371,184677,medium metro
33017,"Strafford County, New Hampshire",126552,38715,67.6,Emerging suburbs,33,New Hampshire,562400,14460,"Boston-Cambridge-Newton, MA-NH",top100,4771936,2482491,large metro
33007,"Coos County, New Hampshire",32119,9053,33.76,micropolitan counties,33,New Hampshire,562400,13620,"Berlin, NH",micro,32119,9053,micro
33003,"Carroll County, New Hampshire",47524,16502,9.8,rural counties,33,New Hampshire,562400,NA,NA,nonmetro,NA,NA,nonmetro
32001,"Churchill County, Nevada",24022,5518,65.29,micropolitan counties,32,Nevada,1130676,21980,"Fallon, NV",micro,24022,5518,micro
32005,"Douglas County, Nevada",47632,16841,68.45,micropolitan counties,32,Nevada,1130676,23820,"Gardnerville Ranchos, NV",micro,47632,16841,micro
32015,"Lander County, Nevada",5887,1413,60.95,rural counties,32,Nevada,1130676,NA,NA,nonmetro,NA,NA,nonmetro
32027,"Pershing County, Nevada",6661,1071,0,rural counties,32,Nevada,1130676,NA,NA,nonmetro,NA,NA,nonmetro
32009,"Esmeralda County, Nevada",1102,201,0,rural counties,32,Nevada,1130676,NA,NA,nonmetro,NA,NA,nonmetro
32011,"Eureka County, Nevada",1728,0,0,micropolitan counties,32,Nevada,1130676,21220,"Elko, NV",micro,54105,20350,micro
32013,"Humboldt County, Nevada",17088,5611,62.12,micropolitan counties,32,Nevada,1130676,49080,"Winnemucca, NV",micro,17088,5611,micro
32021,"Mineral County, Nevada",4471,1009,68.08,rural counties,32,Nevada,1130676,NA,NA,nonmetro,NA,NA,nonmetro
32033,"White Pine County, Nevada",9858,2728,46.67,rural counties,32,Nevada,1130676,NA,NA,nonmetro,NA,NA,nonmetro
32007,"Elko County, Nevada",52377,20350,62.15,micropolitan counties,32,Nevada,1130676,21220,"Elko, NV",micro,54105,20350,micro
32017,"Lincoln County, Nevada",5203,618,0,rural counties,32,Nevada,1130676,NA,NA,nonmetro,NA,NA,nonmetro
32023,"Nye County, Nevada",43296,8752,64.73,micropolitan counties,32,Nevada,1130676,37220,"Pahrump, NV",micro,43296,8752,micro
32029,"Storey County, Nevada",3891,653,7.36,small metro counties,32,Nevada,1130676,39900,"Reno, NV",metro,449442,187281,medium metro
32031,"Washoe County, Nevada",445551,186628,95.73,small metro counties,32,Nevada,1130676,39900,"Reno, NV",metro,449442,187281,medium metro
32003,"Clark County, Nevada",2112436,847203,98.69,Urban cores,32,Nevada,1130676,29820,"Las Vegas-Henderson-Paradise, NV",top100,2112436,847203,large metro
32510,"Carson City, Nevada",54219,21862,95.16,small metro counties,32,Nevada,1130676,16180,"Carson City, NV",metro,54219,21862,small metro
32019,"Lyon County, Nevada",52303,10218,63.06,micropolitan counties,32,Nevada,1130676,22280,"Fernley, NV",micro,52303,10218,micro
34025,"Monmouth County, New Jersey",627551,241367,96.27,Urban cores,34,New Jersey,3499963,35620,"New York-Newark-Jersey City, NY-NJ-PA",top100,19518183,8072974,large metro
34021,"Mercer County, New Jersey",373362,190694,96.52,small metro counties,34,New Jersey,3499963,45940,"Trenton-Princeton, NJ",metro,373362,190694,medium metro
34037,"Sussex County, New Jersey",143570,32680,60.15,Emerging suburbs,34,New Jersey,3499963,35620,"New York-Newark-Jersey City, NY-NJ-PA",top100,19518183,8072974,large metro
34011,"Cumberland County, New Jersey",154952,46097,76.97,small metro counties,34,New Jersey,3499963,47220,"Vineland-Bridgeton, NJ",metro,154952,46097,small metro
34035,"Somerset County, New Jersey",333316,190814,94.21,Mature suburbs,34,New Jersey,3499963,35620,"New York-Newark-Jersey City, NY-NJ-PA",top100,19518183,8072974,large metro
34013,"Essex County, New Jersey",800401,289030,99.99,Urban cores,34,New Jersey,3499963,35620,"New York-Newark-Jersey City, NY-NJ-PA",top100,19518183,8072974,large metro
34029,"Ocean County, New Jersey",589699,142730,97.1,Urban cores,34,New Jersey,3499963,35620,"New York-Newark-Jersey City, NY-NJ-PA",top100,19518183,8072974,large metro
34001,"Atlantic County, New Jersey",272926,105922,87.29,small metro counties,34,New Jersey,3499963,12100,"Atlantic City-Hammonton, NJ",metro,272926,105922,medium metro
34015,"Gloucester County, New Jersey",291372,93340,91.65,Mature suburbs,34,New Jersey,3499963,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",top100,6065644,2592712,large metro
34023,"Middlesex County, New Jersey",837288,387607,99.33,Urban cores,34,New Jersey,3499963,35620,"New York-Newark-Jersey City, NY-NJ-PA",top100,19518183,8072974,large metro
34033,"Salem County, New Jersey",63776,17727,54.7,Emerging suburbs,34,New Jersey,3499963,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",top100,6065644,2592712,large metro
34031,"Passaic County, New Jersey",510563,146408,97.59,Urban cores,34,New Jersey,3499963,35620,"New York-Newark-Jersey City, NY-NJ-PA",top100,19518183,8072974,large metro
34009,"Cape May County, New Jersey",94549,27491,82.55,small metro counties,34,New Jersey,3499963,36140,"Ocean City, NJ",metro,94549,27491,small metro
