name,geoid,st_code,geometry
Clinch,13065,13,"list(list(c(-82.971247, -82.671669, -82.592071, -82.550339, -82.520124, -82.490558, -82.492204, -82.435852, -82.435112, -82.428902, -82.430862, -82.4189154, -82.4597918, -82.5840019, -82.57912, -82.603907, -82.674819, -82.766593, -82.805015, -82.829765, -82.846405, -82.971336, -82.971247, 31.183988, 31.183739, 31.018487, 31.000404, 30.963132, 30.963166, 30.832564, 30.820068, 30.716566, 30.690317, 30.612848, 30.5817451, 30.5842869, 30.5917958, 30.692212, 30.713575, 30.725316, 30.732349, 30.749639, 
30.780952, 30.834949, 30.869392, 31.183988)))"
Jeff Davis,13161,13,"list(list(c(-82.836366, -82.815291, -82.757322, -82.741763, -82.693961, -82.66986, -82.645659, -82.586657, -82.543655, -82.494491, -82.483131, -82.431531, -82.431362, -82.520251, -82.52142, -82.521393, -82.627342, -82.836633, -82.836366, 31.816154, 31.818436, 31.856901, 31.876881, 31.898282, 31.921482, 31.918883, 31.936085, 31.958914, 31.948604, 31.968961, 31.966182, 31.837993, 31.838388, 31.710796, 31.672512, 31.672672, 31.671398, 31.816154)))"
Jefferson,21111,21,"list(list(c(-85.947114, -85.925654, -85.905266, -85.907965, -85.8995822, -85.839091, -85.836168, -85.7910785, -85.740857, -85.683561, -85.655355, -85.637861, -85.468206, -85.404899, -85.424054, -85.42883, -85.55727, -85.712578, -85.876969, -85.938321, -85.947114, 38.005085, 38.021784, 38.088933, 38.161473, 38.1803205, 38.239729, 38.26529, 38.2877617, 38.267866, 38.295469, 38.323849, 38.380263, 38.285309, 38.26373, 38.147438, 38.118383, 38.073841, 38.087311, 38.041818, 37.998756, 38.005085)))"
Tama,19171,19,"list(list(c(-92.53351, -92.298792, -92.298164, -92.765999, -92.767463, -92.76809, -92.53351, 42.297001, 42.297527, 41.862779, 41.862373, 42.21014, 42.29668, 42.297001)))"
Palm Beach,12099,12,"list(list(c(-80.885639, -80.618063, -80.38469, -80.142007, -80.141758, -80.0799488, -80.046263, -80.031362, -80.037462, -80.033162, -80.038863, -80.060564, -80.0748372, -80.107273, -80.204083, -80.296881, -80.296986, -80.881233, -80.885805, -80.885639, 26.958919, 26.957833, 26.958382, 26.95664, 26.97094, 26.970517, 26.859238, 26.796339, 26.76634, 26.714811, 26.569347, 26.444652, 26.3210316, 26.327863, 26.327822, 26.355431, 26.334356, 26.333806, 26.625387, 26.958919)))"
Lafayette,12067,12,"list(list(c(-83.36726, -83.247253, -83.240132, -83.248851, -83.232979, -83.22636, -83.185158, -83.160557, -83.087415, -83.013293, -83.003192, -82.963112, -82.950569, -82.930782, -82.912101, -82.879802, -82.875542, -82.903956, -82.918708, -82.920608, -82.959199, -83.318859, -83.35286, -83.352986, -83.37089, -83.36726, 30.26044, 30.26067, 30.227529, 30.183931, 30.168728, 30.114621, 30.094422, 30.109823, 30.082944, 30.032123, 30.010795, 29.99305, 29.958317, 29.957399, 29.904836, 29.886847, 29.866955, 
29.824294, 29.824083, 29.824143, 29.825409, 29.822623, 29.822222, 29.887859, 29.887934, 30.26044)))"
West Baton Rouge,22121,22,"list(list(c(-91.33087, -91.310061, -91.297658, -91.292821, -91.315282, -91.305854, -91.267121, -91.24309, -91.262734, -91.209308, -91.197205, -91.199807, -91.241508, -91.222607, -91.194507, -91.154105, -91.142105, -91.31166, -91.362651, -91.394818, -91.45329, -91.485089, -91.481794, -91.41476, -91.414926, -91.397972, -91.365045, -91.319924, -91.33087, 30.658677, 30.653961, 30.649548, 30.631539, 30.594288, 30.573027, 30.572522, 30.55314, 30.505238, 30.522989, 30.506864, 30.419091, 30.357592, 30.340593, 
30.346993, 30.339193, 30.323293, 30.322471, 30.382827, 30.408805, 30.474924, 30.497138, 30.51083, 30.511516, 30.540233, 30.569055, 30.587826, 30.632869, 30.658677)))"
Escambia,01053,01,"list(list(c(-87.61589, -87.559287, -87.489206, -87.427455, -87.225866, -86.763961, -86.765773, -86.700282, -86.70022, -86.688313, -86.7856925, -87.1636528, -87.598928, -87.615431, -87.61589, 31.244458, 31.227291, 31.260076, 31.260386, 31.260639, 31.261293, 31.192627, 31.192217, 31.000418, 30.9945961, 30.9969742, 30.9990235, 30.997457, 30.997361, 31.244458)))"
Henry,01067,01,"list(list(c(-85.416437, -85.416038, -85.216076, -85.206409, -85.148434, -85.1269541, -85.11893, -85.12553, -85.057473, -85.05796, -85.041305, -85.0454956, -85.071621, -85.065875, -85.082431, -85.087651, -85.179131, -85.417434, -85.415336, -85.416437, 31.619466, 31.706664, 31.702409, 31.741057, 31.773468, 31.7623303, 31.732664, 31.694965, 31.618624, 31.57084, 31.540987, 31.5171293, 31.468384, 31.430586, 31.38454, 31.308677, 31.307675, 31.314973, 31.500168, 31.619466)))"
Lee,21129,21,"list(list(c(-83.90557, -83.83246, -83.824088, -83.7496, -83.7221, -83.707974, -83.628307, -83.616649, -83.522308, -83.579186, -83.657152, -83.680439, -83.732459, -83.742984, -83.830207, -83.885262, -83.90557, 37.542856, 37.636259, 37.662974, 37.714846, 37.71642, 37.716463, 37.67889, 37.666925, 37.638516, 37.506249, 37.536781, 37.511984, 37.521089, 37.494253, 37.486953, 37.517688, 37.542856)))"
Guthrie,19077,19,"list(list(c(-94.744876, -94.628724, -94.28034, -94.280057, -94.241356, -94.241593, -94.700629, -94.700745, -94.744204, -94.744876, 41.862394, 41.862763, 41.862999, 41.601312, 41.600971, 41.503679, 41.504148, 41.602184, 41.602185, 41.862394)))"
Hancock,19081,19,"list(list(c(-93.970415, -93.497635, -93.498617, -93.971238, -93.970415, 43.255358, 43.255468, 42.908512, 42.907762, 43.255358)))"
Howard,19089,19,"list(list(c(-92.553128, -92.4489478, -92.079802, -92.080976, -92.554381, -92.553128, 43.5003, 43.5004202, 43.5006468, 43.212947, 43.212813, 43.5003)))"
Banks,13011,13,"list(list(c(-83.615251, -83.537538, -83.45977, -83.398396, -83.382565, -83.393915, -83.337902, -83.355251, -83.402428, -83.480361, -83.561521, -83.620115, -83.649628, -83.66967, -83.640513, -83.615251, 34.431748, 34.491725, 34.481142, 34.460883, 34.428928, 34.324801, 34.261277, 34.223794, 34.197499, 34.262038, 34.252712, 34.295276, 34.323154, 34.3661, 34.415004, 34.431748)))"
Rice,27131,27,"list(list(c(-93.524327, -93.281521, -93.281686, -93.039485, -93.041159, -93.04591, -93.406565, -93.525231, -93.524327, 44.543618, 44.543957, 44.471998, 44.471871, 44.196726, 44.196716, 44.196377, 44.196134, 44.543618)))"
Roseau,27135,27,"list(list(c(-95.3198947, -95.322767, -95.287999, -95.235606, -95.138145, -95.091464, -95.089863, -95.34273, -95.34254, -95.602315, -96.23606, -96.387835, -96.387472, -96.404924, -96.405411, -95.748011, -95.3198947, 48.9987695, 48.935435, 48.897804, 48.88145, 48.894833, 48.920618, 48.713062, 48.713028, 48.540211, 48.538887, 48.545072, 48.544308, 48.7171, 48.71707, 48.999858, 48.999498, 48.9987695)))"
Luzerne,42079,42,"list(list(c(-76.310133, -76.2831, -76.00507, -75.834695, -75.832631, -75.741539, -75.687244, -75.689492, -75.652922, -75.649257, -75.600736, -75.649637, -75.691311, -75.771945, -75.770117, -75.73193, -75.997348, -76.028511, -76.207827, -76.23128, -76.228975, -76.277639, -76.319957, -76.310133, 41.310199, 41.376517, 41.384551, 41.427246, 41.399934, 41.348179, 41.339216, 41.287845, 41.258314, 41.190951, 41.161497, 41.122344, 41.131487, 41.07685, 41.050094, 41.00822, 40.912985, 40.902077, 40.94974, 
41.049617, 41.138466, 41.131804, 41.211255, 41.310199)))"
Barnwell,45011,45,"list(list(c(-81.7570833, -81.372931, -81.298466, -81.26327, -81.222673, -81.213182, -81.227778, -81.193099, -81.240228, -81.283665, -81.364857, -81.541881, -81.6142985, -81.642333, -81.704634, -81.763135, -81.7570833, 33.1981218, 33.490417, 33.479407, 33.451563, 33.44, 33.397866, 33.162622, 33.118668, 33.118747, 33.108555, 33.108061, 33.158279, 33.094661, 33.093152, 33.116451, 33.159449, 33.1981218)))"
Wayne,47181,47,"list(list(c(-88.024741, -87.984553, -87.975677, -88.007709, -87.973806, -87.90579, -87.864865, -87.827406, -87.803589, -87.733811, -87.717559, -87.645896, -87.646485, -87.607276, -87.575352, -87.577796, -87.590376, -87.588833, -87.605733, -87.6061784, -87.9849162, -87.981585, -88.017494, -88.004872, -88.024741, 35.392307, 35.392115, 35.414736, 35.423381, 35.460199, 35.462456, 35.475976, 35.46988, 35.484954, 35.491691, 35.483347, 35.472745, 35.442071, 35.436176, 35.398454, 35.1594, 35.142756, 35.058431, 
35.035865, 35.0036421, 35.0058807, 35.295678, 35.316598, 35.350912, 35.392307)))"
Archer,48009,48,"list(list(c(-98.953202, -98.423577, -98.421419, -98.420666, -98.750339, -98.953938, -98.953202, 33.834025, 33.836047, 33.466797, 33.396195, 33.395657, 33.397534, 33.834025)))"
Bennington,50003,50,"list(list(c(-73.274294, -73.2545139, -73.093351, -72.867902, -72.8199, -72.819368, -72.847918, -72.861994, -72.868737, -72.996938, -73.008063, -72.921376, -72.9302608, -73.023015, -73.264957, -73.290944, -73.278673, -73.274294, 42.943652, 43.3146701, 43.3071, 43.300742, 43.29921, 43.255498, 43.262488, 43.205095, 43.11317, 43.11903, 42.930087, 42.926792, 42.7391605, 42.7411352, 42.74594, 42.80192, 42.83341, 42.943652)))"
Sioux,19167,19,"list(list(c(-96.554965, -96.334119, -95.861914, -95.859377, -96.5373539, -96.541098, -96.500308, -96.520246, -96.49167, -96.510256, -96.46085, -96.4541883, -96.439335, -96.466537, -96.464896, -96.485264, -96.554937, -96.554965, 43.259999, 43.257698, 43.257566, 42.909097, 42.9087913, 42.924496, 42.959391, 42.977643, 43.009707, 43.049917, 43.064033, 43.0833792, 43.113916, 43.150281, 43.182034, 43.224183, 43.226775, 43.259999)))"
Monroe,13207,13,"list(list(c(-84.12334, -84.054175, -84.044113, -84.041498, -83.877014, -83.822261, -83.816048, -83.773917, -83.745622, -83.710685, -83.891922, -84.124275, -84.12334, 32.932184, 32.931497, 32.947874, 33.202629, 33.202387, 33.180238, 33.131816, 33.07936, 33.060999, 32.952792, 32.848351, 32.849562, 32.932184)))"
Warrick,18173,18,"list(list(c(-87.467284, -87.466744, -87.31703, -87.316893, -87.298388, -87.073067, -87.073141, -87.01749, -87.017453, -87.070259, -87.097919, -87.225701, -87.26795, -87.2690219, -87.3029434, -87.344933, -87.385434, -87.4511763, -87.449867, -87.473011, -87.467284, 38.165403, 38.201286, 38.201753, 38.246077, 38.231671, 38.232596, 38.203821, 38.20358, 38.118301, 38.118083, 38.059328, 37.971667, 37.925172, 37.877974, 37.8977065, 37.911164, 37.93767, 37.9410807, 38.03517, 38.035135, 38.165403)))"
Tazewell,17179,17,"list(list(c(-89.872463, -89.812459, -89.658003, -89.658502, -89.611459, -89.615399, -89.555295, -89.554994, -89.330167, -89.327343, -89.269831, -89.26939, -89.26374, -89.602979, -89.714927, -89.717104, -89.92468, -89.889067, -89.872463, 40.513127, 40.541104, 40.567438, 40.601558, 40.64791, 40.664437, 40.702737, 40.747637, 40.748257, 40.615566, 40.616097, 40.594329, 40.325344, 40.320129, 40.319218, 40.435655, 40.435921, 40.473068, 40.513127)))"
Cherokee,13057,13,"list(list(c(-84.653232, -84.58283, -84.58263, -84.257586, -84.258075, -84.258743, -84.328523, -84.360533, -84.361771, -84.411662, -84.418927, -84.659241, -84.653744, -84.653232, 34.41259, 34.412191, 34.381492, 34.380992, 34.335156, 34.185909, 34.18603, 34.162319, 34.124212, 34.108113, 34.073298, 34.07824, 34.227528, 34.41259)))"
Fulton,17057,17,"list(list(c(-90.450227, -90.445506, -90.444339, -89.986064, -89.989018, -89.87351, -89.872463, -89.889067, -89.92468, -89.983758, -90.033026, -90.06871, -90.06874, -90.107293, -90.127482, -90.157961, -90.199556, -90.451502, -90.450227, 40.276335, 40.627843, 40.714868, 40.712361, 40.625835, 40.624482, 40.513127, 40.473068, 40.435921, 40.392636, 40.377806, 40.313888, 40.2961, 40.2609, 40.22697, 40.219655, 40.183945, 40.188892, 40.276335)))"
Dawson,13085,13,"list(list(c(-84.196754, -84.188557, -84.19104, -84.102037, -83.980649, -83.984332, -83.957077, -84.258075, -84.257586, -84.256867, -84.319679, -84.345553, -84.326393, -84.255328, -84.254677, -84.223907, -84.196754, 34.617924, 34.602692, 34.539181, 34.464544, 34.418389, 34.382959, 34.334011, 34.335156, 34.380992, 34.467327, 34.467857, 34.562735, 34.583633, 34.568318, 34.597496, 34.596992, 34.617924)))"
Sedgwick,08115,08,"list(list(c(-102.653463, -102.621033, -102.0517175, -102.051292, -102.306371, -102.65131, -102.653463, 41.002332, 41.002597, 41.0023773, 40.749591, 40.749126, 40.749402, 41.002332)))"
Peach,13225,13,"list(list(c(-84.00849, -84.003363, -83.766611, -83.70109, -83.718631, -83.719859, -83.748697, -83.749007, -83.797694, -83.797712, -83.846676, -83.877066, -83.924, -84.018147, -84.00849, 32.521769, 32.529927, 32.692622, 32.691598, 32.634983, 32.53176, 32.534157, 32.505248, 32.496568, 32.44699, 32.468514, 32.489015, 32.504494, 32.506406, 32.521769)))"
Marion,05089,05,"list(list(c(-92.8540495, -92.772333, -92.5291281, -92.533175, -92.594751, -92.578057, -92.53477, -92.520581, -92.471298, -92.480306, -92.470148, -92.409175, -92.411502, -92.837776, -92.836859, -92.890695, -92.884954, -92.8540495, 36.4979826, 36.497772, 36.4986089, 36.386563, 36.353691, 36.342185, 36.350916, 36.268824, 36.255938, 36.19937, 36.182624, 36.134684, 36.062756, 36.070124, 36.113741, 36.114132, 36.490891, 36.4979826)))"
Taylor,19173,19,"list(list(c(-94.928459, -94.470779, -94.471213, -94.632032, -94.914896, -94.913124, -94.928529, -94.928459, 40.900653, 40.899502, 40.570825, 40.571186, 40.575068, 40.727285, 40.727399, 40.900653)))"
Shackelford,48417,48,"list(list(c(-99.612001, -99.471258, -99.096016, -99.09605, -99.114293, -99.612026, -99.612001, 32.956962, 32.957025, 32.957037, 32.514768, 32.514811, 32.514654, 32.956962)))"
Sherman,48421,48,"list(list(c(-102.162463, -102.032339, -101.623915, -101.623466, -102.163015, -102.162463, 36.500326, 36.5006101, 36.499528, 36.055405, 36.055249, 36.500326)))"
Sterling,48431,48,"list(list(c(-101.267122, -101.264216, -101.183997, -100.821594, -100.82537, -100.861099, -100.865256, -101.26763, -101.267122, 31.650854, 32.087136, 32.087208, 32.08661, 31.696155, 31.705418, 31.562294, 31.556462, 31.650854)))"
Sutton,48435,48,"list(list(c(-100.960587, -100.638508, -100.116234, -100.116461, -100.700393, -100.960643, -100.960587, 30.706071, 30.707, 30.710366, 30.290296, 30.288276, 30.287776, 30.706071)))"
Elk,42047,42,"list(list(c(-78.956042, -78.956056, -78.675984, -78.483409, -78.482836, -78.419118, -78.420028, -78.253959, -78.254382, -78.234675, -78.236817, -78.646666, -78.647947, -78.710248, -78.738214, -78.73528, -78.959257, -79.081126, -79.095096, -79.093588, -79.065154, -79.06352, -78.976658, -78.958957, -78.956042, 41.623402, 41.623863, 41.62489, 41.629898, 41.602354, 41.602188, 41.405046, 41.404721, 41.323584, 41.323413, 41.230475, 41.253778, 41.21746, 41.201859, 41.230672, 41.262915, 41.362161, 41.352691, 
41.340658, 41.423286, 41.423194, 41.453207, 41.451761, 41.437061, 41.623402)))"
Seminole,13253,13,"list(list(c(-85.0284732, -84.922423, -84.730855, -84.752947, -84.755917, -84.770597, -84.81192, -84.835322, -84.867531, -84.8634605, -84.864693, -84.896122, -84.914322, -84.936042, -84.928335, -84.936828, -84.983627, -84.982527, -85.002499, -85.011392, -85.0284732, 31.0755262, 31.07259, 31.06919, 31.041212, 30.88527, 30.835379, 30.78299, 30.77919, 30.747672, 30.7115058, 30.711542, 30.750591, 30.753591, 30.820671, 30.842532, 30.884683, 30.936986, 30.965586, 31.000682, 31.053546, 31.0755262)))"
Tift,13277,13,"list(list(c(-83.649384, -83.648972, -83.500702, -83.500951, -83.47093, -83.420699, -83.397041, -83.382219, -83.338728, -83.369514, -83.370888, -83.434492, -83.460644, -83.512607, -83.65409, -83.651764, -83.66666, -83.665777, -83.650627, -83.649384, 31.567977, 31.596466, 31.59399, 31.570117, 31.555957, 31.553567, 31.531075, 31.487184, 31.475991, 31.465055, 31.401142, 31.350361, 31.326263, 31.327405, 31.330661, 31.433918, 31.43417, 31.485135, 31.484737, 31.567977)))"
Parmer,48369,48,"list(list(c(-103.043979, -103.042769, -102.525184, -102.525631, -102.61515, -103.043979, 34.312764, 34.747361, 34.746931, 34.313034, 34.312891, 34.312764)))"
Randall,48381,48,"list(list(c(-102.167471, -101.622941, -101.629257, -101.998493, -102.168839, -102.167471, 35.183233, 35.183117, 34.747649, 34.74819, 34.747417, 35.183233)))"
Douglas,17041,17,"list(list(c(-88.473182, -88.462328, -88.462207, -87.937645, -87.937029, -87.968777, -87.9666, -88.063467, -88.063437, -88.472073, -88.473182, 39.791837, 39.79182, 39.879092, 39.879803, 39.792371, 39.79235, 39.685928, 39.681313, 39.652555, 39.651588, 39.791837)))"
Polk,05113,05,"list(list(c(-94.461149, -94.4545761, -94.316845, -94.317639, -94.018168, -94.018201, -93.930101, -93.930509, -93.935371, -94.254668, -94.256128, -94.243885, -94.243739, -94.4702923, -94.461149, 34.507457, 34.7289624, 34.726503, 34.697522, 34.692469, 34.683324, 34.680102, 34.665608, 34.350097, 34.355481, 34.269306, 34.269462, 34.192501, 34.189864, 34.507457)))"
Oakland,26125,26,"list(list(c(-83.453364, -83.102891, -83.083393, -83.551907, -83.664808, -83.681003, -83.686493, -83.689384, -83.454895, -83.453364, 42.880432, 42.888647, 42.447153, 42.435166, 42.431179, 42.664576, 42.783263, 42.871263, 42.876133, 42.880432)))"
Metcalfe,21169,21,"list(list(c(-85.744221, -85.686482, -85.660898, -85.632313, -85.526881, -85.522736, -85.503629, -85.441755, -85.45183, -85.47422, -85.507377, -85.560719, -85.596214, -85.613232, -85.739255, -85.750396, -85.759278, -85.75609, -85.776962, -85.744221, 37.169813, 37.182427, 37.143039, 37.125056, 37.10945, 37.067339, 37.00768, 36.954076, 36.938138, 36.893823, 36.867509, 36.850857, 36.818039, 36.832733, 36.841476, 37.005902, 37.068573, 37.109835, 37.138328, 37.169813)))"
Wilbarger,48487,48,"list(list(c(-99.475294, -99.4750807, -99.407168, -99.387653, -99.381011, -99.328674, -99.294648, -99.206905, -99.213476, -99.19626, -99.189511, -99.119204, -99.079535, -99.043471, -99.000761, -98.9523575, -98.953202, -99.47565, -99.475294, 34.085618, 34.3959984, 34.372605, 34.411984, 34.456936, 34.422383, 34.415373, 34.338277, 34.310672, 34.281463, 34.214312, 34.201747, 34.211518, 34.198208, 34.217643, 34.2125788, 33.834025, 33.834005, 34.085618)))"
Wilson,48493,48,"list(list(c(-98.407336, -98.134171, -98.122523, -97.840383, -97.858782, -97.728443, -98.190991, -98.407336, 29.114435, 29.441751, 29.3784, 29.376791, 29.35289, 29.221748, 28.882333, 29.114435)))"
Lebanon,42075,42,"list(list(c(-76.535414, -76.440181, -76.231916, -76.205528, -76.151215, -76.307741, -76.435427, -76.566339, -76.569417, -76.592173, -76.612647, -76.625538, -76.67804, -76.535414, 40.555157, 40.495952, 40.366292, 40.360661, 40.315971, 40.255044, 40.238217, 40.196644, 40.195549, 40.25428, 40.30818, 40.339273, 40.474717, 40.555157)))"
Baltimore,24510,24,"list(list(c(-76.5295693, -76.5342572, -76.58328, -76.618612, -76.711054, -76.711313, -76.529793, -76.5295693, 39.2413153, 39.2069213, 39.207404, 39.237398, 39.277889, 39.371933, 39.372058, 39.2413153)))"
Nantucket,25019,25,"list(list(c(-70.234054, -70.196304, -70.082072, -70.046088, -70.02038, -69.960277, -69.975, -70.015225, -70.118669, -70.234054, 41.285653, 41.294612, 41.299093, 41.321651, 41.369006, 41.278731, 41.247392, 41.237964, 41.242351, 41.285653)))"
Schoharie,36095,36,"list(list(c(-74.71158, -74.630652, -74.667512, -74.665217, -74.648298, -74.562477, -74.454911, -74.289446, -74.263314, -74.258507, -74.305176, -74.272295, -74.184299, -74.180274, -74.164678, -74.169725, -74.193495, -74.233995, -74.241572, -74.225639, -74.228501, -74.264731, -74.254303, -74.247026, -74.276645, -74.346087, -74.379051, -74.443506, -74.618895, -74.71158, 42.517799, 42.62677, 42.75071, 42.792237, 42.829558, 42.812916, 42.772979, 42.783805, 42.796534, 42.757398, 42.747242, 42.71427, 42.712494, 
42.729979, 42.717207, 42.667426, 42.618999, 42.575688, 42.550802, 42.526403, 42.494381, 42.420127, 42.408207, 42.379152, 42.363349, 42.355691, 42.373873, 42.355017, 42.424389, 42.517799)))"
